,id,series,rating_count,review_count,number_of_pages,date_published,publisher,genre,description,awards
1356,18386,0,96603.0,5575.0,86.0,2006.0,3322,125,1209,0
1357,3128411,1933,97444.0,3076.0,300.0,2009.0,2400,117,1029,3
1358,16527,351,116927.0,4028.0,432.0,2006.0,1336,191,1586,1
1359,25300956,2238,153627.0,4723.0,675.0,2002.0,3245,66,1095,1
1360,35959740,0,368413.0,40658.0,393.0,2018.0,471,66,1458,4
1361,4271,0,127263.0,3309.0,307.0,2000.0,1117,138,1055,0
1362,119829,0,20022.0,1250.0,936.0,1990.0,388,191,1364,0
1363,28249,2320,74524.0,2671.0,467.0,2004.0,2400,66,1159,0
1364,41742807,0,266.0,54.0,350.0,2018.0,561,66,1721,0
1365,17851885,0,429922.0,20955.0,327.0,2013.0,471,98,1443,3
1366,1829709,1477,65697.0,2648.0,256.0,2008.0,2598,183,1347,0
1367,1166599,4995,130545.0,3474.0,783.0,2009.0,3839,66,2126,2
1368,9822,4215,165551.0,3651.0,240.0,2003.0,3308,66,761,8
1369,16243767,0,1496.0,29.0,328.0,2012.0,166,0,3532,0
1370,13089710,344,166161.0,9802.0,327.0,2012.0,4694,183,1136,0
1371,11607446,4305,100077.0,8429.0,438.0,2012.0,4335,66,1004,1
1372,13148,65,315713.0,3557.0,481.0,2000.0,4637,202,357,0
1374,34494,4687,96911.0,4346.0,375.0,2004.0,1888,66,1718,5
1375,6431790,1477,56517.0,2688.0,309.0,2010.0,3046,183,952,3
1376,8492319,2353,85620.0,4139.0,512.0,2011.0,1841,75,1056,4
1377,3690,0,34436.0,2216.0,222.0,2003.0,1117,138,1073,1
1378,38230320,3539,4575.0,49.0,321.0,2016.0,735,123,1018,0
1379,27883214,1654,154994.0,23179.0,432.0,2017.0,2544,66,1223,2
1380,22918050,3514,216120.0,18157.0,342.0,2015.0,855,183,1197,1
1381,10629,0,205236.0,3543.0,411.0,2001.0,2317,162,1559,1
1382,12513614,3089,66794.0,6018.0,276.0,2011.0,3747,33,1555,0
1383,40603587,2437,200228.0,13532.0,360.0,2008.0,2400,66,827,2
1384,11650,4604,66505.0,4619.0,432.0,1998.0,1298,138,1334,5
1385,52640,0,28555.0,1236.0,721.0,2001.0,3217,66,1313,3
1386,67920,0,85055.0,1525.0,481.0,1989.0,4637,98,579,0
1387,13158800,0,402791.0,35024.0,362.0,2012.0,878,138,1788,7
1388,12262741,0,626740.0,40775.0,315.0,2012.0,1365,98,1151,4
1389,42607,0,71689.0,2026.0,263.0,2011.0,1969,125,1665,0
1390,3819326,354,78233.0,4864.0,339.0,2009.0,917,75,1132,4
1391,607639,0,75370.0,2826.0,436.0,1998.0,3987,138,225,1
1392,43565225,3990,6688.0,131.0,432.0,2019.0,4476,123,1284,0
1393,8737,0,12260.0,854.0,506.0,1998.0,2171,138,1400,0
1394,19351,0,81406.0,4234.0,120.0,2006.0,4074,125,1044,0
1395,37380,0,93531.0,6473.0,359.0,2000.0,4329,138,954,0
1396,15842439,2414,99450.0,10688.0,256.0,2012.0,2920,47,1150,0
1397,420404,0,33622.0,642.0,96.0,1958.0,4563,104,1489,0
1398,17349,0,60154.0,2852.0,459.0,1997.0,388,177,1360,1
1399,13033,3898,11213.0,450.0,884.0,1991.0,1117,138,1251,0
1400,43330,3756,51096.0,1825.0,489.0,1993.0,2231,138,1400,0
1401,822989,0,10898.0,658.0,437.0,2002.0,3958,98,1322,0
1402,38726615,0,5090.0,611.0,218.0,2018.0,2977,185,1441,0
1404,159178,114,57163.0,883.0,812.0,2000.0,1710,191,282,0
1405,15505346,2835,76090.0,9189.0,368.0,2012.0,2572,47,1710,0
1406,17689,0,27970.0,226.0,59.0,2003.0,384,138,155,0
1407,54331802,0,6201.0,21.0,,2020.0,0,118,0,0
1408,9833184,3189,68791.0,5320.0,420.0,2013.0,792,183,1585,0
1409,6138,0,81550.0,4602.0,528.0,2001.0,2073,125,1031,0
1410,32071,0,47485.0,1951.0,654.0,1999.0,3378,125,1266,0
1411,10585,0,135202.0,3482.0,890.0,2005.0,379,162,997,1
1412,235718,4595,53497.0,3009.0,343.0,2007.0,4396,117,1216,0
1413,33590260,2093,143334.0,16431.0,984.0,2018.0,4794,66,1150,1
1414,38787,0,43135.0,3229.0,128.0,1994.0,1020,138,1086,0
1415,318431,3215,70048.0,3801.0,656.0,1995.0,2284,210,2341,1
1416,9418327,0,860165.0,39451.0,283.0,2011.0,2957,98,1178,3
1417,284996,0,36059.0,1730.0,555.0,1971.0,2457,127,2157,1
1418,56495,0,230043.0,3291.0,334.0,2007.0,2245,203,1184,1
1419,12936,1384,163746.0,11414.0,240.0,2000.0,1931,183,1081,2
1420,7719245,2775,94707.0,6144.0,335.0,2010.0,855,183,801,3
1421,929782,0,26364.0,1500.0,480.0,1994.0,2572,125,1260,0
1422,12240419,0,407.0,58.0,287.0,2011.0,1503,138,2188,0
1423,61666,0,126408.0,3274.0,580.0,1997.0,4353,153,1223,1
1424,42794237,0,130.0,57.0,676.0,2019.0,651,174,1498,0
1427,16843726,0,143.0,32.0,286.0,2012.0,3570,66,924,0
1428,10032672,0,196508.0,19942.0,323.0,2011.0,388,138,1280,1
1429,264158,0,103129.0,2371.0,64.0,1996.0,1695,125,1248,0
1430,28954189,66,147749.0,23224.0,435.0,2016.0,4321,183,862,8
1431,544257,600,58039.0,1511.0,245.0,2007.0,1710,64,1072,0
1432,18333130,1550,473.0,74.0,276.0,2012.0,701,66,1416,1
1433,11966216,4241,65160.0,3281.0,324.0,2012.0,663,66,1363,0
1434,42986,4933,32510.0,876.0,1042.0,2002.0,2284,191,789,1
1435,3575676,3581,63672.0,828.0,732.0,2009.0,1884,183,1322,0
1436,32263,2185,135764.0,4372.0,416.0,2005.0,138,202,1130,1
1437,12657,0,39555.0,1453.0,1080.0,2002.0,1148,191,946,0
1438,15796700,0,272826.0,23508.0,477.0,2013.0,2647,138,928,6
1439,43945,0,60034.0,3079.0,274.0,1995.0,1298,138,1517,1
1440,6342491,3935,71076.0,5244.0,506.0,2009.0,2425,66,1769,0
1441,25460,0,101052.0,10816.0,370.0,2007.0,2339,98,1978,2
1443,113310,823,37105.0,2740.0,598.0,1990.0,388,138,789,0
1444,318525,0,70076.0,1152.0,,1988.0,2648,138,1047,0
1445,36954958,4192,7004.0,21.0,340.0,2017.0,3279,138,1429,0
1446,3438000,0,40668.0,7189.0,502.0,2009.0,841,118,876,2
1447,9516,2221,161415.0,9170.0,153.0,2004.0,4935,151,1811,3
1448,6448470,4347,64027.0,4639.0,323.0,2010.0,855,66,1516,0
1449,61975,3558,128828.0,3401.0,299.0,2005.0,3386,66,1196,1
1450,63033,0,33074.0,3425.0,577.0,2007.0,1325,138,1954,4
1451,3054684,1173,55083.0,1501.0,329.0,2009.0,855,183,1295,0
1452,40940649,0,97816.0,6206.0,162.0,2011.0,1775,162,745,1
1453,2373,1304,160868.0,2848.0,528.0,1998.0,2938,202,899,1
1455,1472878,446,204563.0,16037.0,479.0,2008.0,2666,138,3107,1
1456,25899336,0,426768.0,33846.0,208.0,2016.0,1391,98,2236,5
1457,53354670,1274,6542.0,31.0,,2020.0,793,123,2360,0
1458,40409718,0,104474.0,4093.0,162.0,2009.0,235,138,1060,0
1459,4345498,61,73433.0,3475.0,310.0,2009.0,4269,117,986,0
1460,1540,1511,58245.0,1723.0,259.0,2002.0,4329,125,136,0
1461,193755,0,61433.0,4670.0,132.0,1998.0,1298,98,1128,0
1462,476543,263,77761.0,3479.0,379.0,2008.0,4478,75,1144,1
1463,6931356,1373,181221.0,12226.0,280.0,2010.0,1078,183,1197,1
1464,568236,2947,33949.0,1477.0,677.0,1987.0,4920,196,375,3
1465,18749,0,107701.0,8818.0,433.0,2006.0,1365,138,1919,7
1466,42389,0,99032.0,2835.0,432.0,2002.0,1562,196,1914,0
1467,27333,0,36615.0,2286.0,378.0,2002.0,4329,98,952,1
1468,20803953,142,102033.0,7270.0,333.0,2014.0,1554,47,1265,1
1469,1097,0,199663.0,5424.0,399.0,2005.0,1336,98,1174,1
1470,325085,0,40340.0,1587.0,817.0,2003.0,2572,125,1314,1
1471,31434883,0,735771.0,64754.0,336.0,2017.0,2485,138,1539,5
1472,104089,0,44980.0,2638.0,676.0,1999.0,455,66,1222,4
1473,2295829,600,51338.0,1320.0,242.0,2008.0,1710,64,886,0
1474,8428064,3144,89988.0,4859.0,359.0,2011.0,1378,183,1415,1
1475,33609,0,29858.0,1999.0,500.0,2004.0,5172,191,1227,0
1476,8659601,242,124710.0,6463.0,406.0,2011.0,3584,183,1384,0
1477,16102004,3251,154983.0,9103.0,320.0,2013.0,377,47,1475,1
1478,52641918,1274,3964.0,30.0,289.0,2020.0,793,138,1876,0
1479,77262,0,65245.0,2472.0,342.0,1991.0,1336,138,1337,0
1480,16140036,3393,100319.0,6345.0,448.0,2012.0,0,47,1139,0
1481,7091488,388,152594.0,5580.0,311.0,2010.0,1008,66,1165,1
1482,11084145,0,976139.0,18604.0,627.0,2011.0,3203,210,2186,3
1483,6381205,4073,102296.0,10248.0,357.0,2009.0,2400,35,1192,4
1484,46165,0,63355.0,3636.0,275.0,1998.0,878,125,999,0
1485,3992598,3782,79942.0,2842.0,151.0,2009.0,3026,66,493,0
1486,1314332,0,51557.0,4237.0,336.0,2007.0,113,183,1084,5
1488,2115,0,4546.0,215.0,0.0,1997.0,4507,138,126,0
1489,9593913,3543,130440.0,13183.0,391.0,2013.0,103,183,1223,1
1490,47624,3331,110480.0,3067.0,464.0,2015.0,1301,66,1007,1
1491,5212771,600,47264.0,1019.0,241.0,2009.0,1710,64,1083,0
1493,20170404,0,332648.0,39615.0,333.0,2014.0,1365,138,1293,14
1494,22284,0,74114.0,2506.0,262.0,2004.0,1285,138,1139,0
1495,63032,3669,32404.0,3796.0,1128.0,2004.0,2433,138,1415,7
1496,42058,2725,43607.0,1717.0,414.0,2001.0,2785,125,1287,0
1497,12853168,0,506.0,54.0,238.0,2011.0,5002,98,1933,0
1498,5941033,0,97133.0,9141.0,351.0,2009.0,1391,138,2231,5
1499,26030383,3818,719.0,190.0,,2015.0,735,0,854,0
1500,752900,0,55722.0,1754.0,59.0,1993.0,1695,125,1126,0
1502,60931,0,104245.0,11910.0,287.0,2004.0,174,191,1056,1
1503,5130,0,25607.0,1559.0,354.0,2002.0,774,138,888,0
1504,11947829,4241,59782.0,3722.0,326.0,2012.0,663,66,1150,0
1505,141828,0,27316.0,1175.0,351.0,1997.0,3396,138,1591,0
1507,69571,3841,382176.0,14576.0,195.0,2007.0,3497,215,763,1
1508,2517,0,45663.0,4201.0,417.0,2002.0,1298,138,1359,5
1509,12321,0,69080.0,1938.0,240.0,2003.0,1956,23,1830,0
1510,7544603,4036,69040.0,5511.0,482.0,2010.0,4676,66,939,0
1511,781787,0,35480.0,2003.0,401.0,1992.0,832,98,1518,0
1513,47953,3451,12871.0,624.0,1204.0,2003.0,455,66,1050,0
1514,17849112,1165,91153.0,8113.0,320.0,2013.0,264,66,1258,0
1516,83143,2568,34613.0,2496.0,559.0,2008.0,3584,191,1048,0
1517,2677,0,14326.0,197.0,64.0,1996.0,1695,125,1333,0
1518,22544764,0,173703.0,22612.0,435.0,2015.0,3386,66,1410,6
1519,58922,954,70397.0,956.0,48.0,2017.0,3584,171,804,0
1520,2241059,0,56225.0,3698.0,565.0,2008.0,4879,183,1263,0
1521,5344,0,58229.0,3085.0,353.0,2003.0,1636,125,1863,0
1522,43944,0,66016.0,6501.0,431.0,2007.0,1298,138,2649,5
1523,3140,2403,14923.0,1104.0,314.0,1977.0,2134,138,1430,0
1524,334643,3331,117085.0,2467.0,358.0,2003.0,3584,66,1636,2
1525,248484,0,49951.0,6217.0,306.0,2007.0,1147,66,1211,5
1527,61179,2551,105580.0,3543.0,288.0,2005.0,191,153,851,4
1528,20821111,4268,112582.0,13022.0,355.0,2014.0,748,66,2058,2
1529,20454107,0,49999.0,873.0,384.0,2014.0,1984,138,1471,0
1530,6587387,1933,95603.0,3162.0,342.0,2010.0,1008,117,1375,2
1532,12294652,0,135844.0,9606.0,394.0,2012.0,2199,183,1259,2
1533,52580991,0,2071.0,17.0,319.0,2019.0,3707,161,1470,0
1534,8525590,3300,98111.0,8153.0,358.0,2011.0,831,183,1844,2
1535,51428,3246,109030.0,3409.0,548.0,2006.0,518,66,1623,0
1536,1274,0,166889.0,5955.0,368.0,2012.0,3666,98,1033,0
1537,13453029,3461,162884.0,13675.0,509.0,2012.0,3904,153,1039,4
1538,11561469,4312,86221.0,6039.0,377.0,2011.0,0,47,1242,1
1540,9557,0,112587.0,6492.0,229.0,2002.0,1298,138,988,0
1541,3554772,0,47543.0,5380.0,470.0,2009.0,841,118,1550,2
1542,12930,1384,114579.0,8073.0,169.0,2006.0,518,183,966,0
1543,667234,2310,28001.0,664.0,63.0,2000.0,2895,104,855,0
1544,4692,3148,39196.0,2101.0,714.0,2001.0,2477,191,882,0
1545,390711,623,36970.0,589.0,1376.0,1986.0,1687,191,1170,0
1546,40159,2104,33296.0,3019.0,387.0,2006.0,1974,66,955,2
1547,393199,0,64158.0,4218.0,213.0,1972.0,4329,98,981,0
1548,49338,0,1567.0,24.0,1024.0,2004.0,1466,125,695,0
1549,16343,278,262818.0,8426.0,121.0,2002.0,3377,202,1235,1
1550,27111181,0,1497.0,11.0,284.0,2015.0,3095,138,1616,0
1551,6581511,3591,78305.0,2594.0,339.0,2009.0,663,183,1553,2
1552,6101718,1382,237268.0,22426.0,402.0,2009.0,3330,66,1780,3
1553,15724396,412,156025.0,12501.0,499.0,2015.0,3026,66,1347,1
1554,6080337,2735,108792.0,7694.0,431.0,2009.0,1102,138,1746,5
1555,6174,4171,50664.0,2162.0,187.0,1995.0,2171,98,1157,0
1556,13615,212,196235.0,3574.0,195.0,2005.0,2735,30,1349,1
1557,11564,0,135515.0,5118.0,264.0,2005.0,2795,162,886,1
1558,12083,0,35194.0,992.0,179.0,2002.0,903,176,1306,2
1559,19181419,0,169.0,31.0,,2013.0,1245,47,1141,0
1560,433567,0,58513.0,4198.0,96.0,1992.0,2086,138,1506,0
1561,30474,0,111515.0,5375.0,288.0,2002.0,1956,23,1601,0
1562,11925514,425,99467.0,14537.0,452.0,2012.0,1964,191,1526,12
1563,59264,629,79940.0,2191.0,501.0,2006.0,1511,66,972,3
1564,161099,0,40127.0,1969.0,320.0,1986.0,3584,191,1080,3
1565,17623975,3537,79470.0,8090.0,369.0,2013.0,4154,183,1079,1
1566,4447622,3419,59961.0,3557.0,341.0,2009.0,2328,117,1293,1
1567,7603,0,120717.0,7719.0,356.0,2003.0,5173,98,1174,2
1568,16046121,0,1467.0,240.0,564.0,2012.0,2201,47,1880,0
1569,3273,1150,109329.0,9934.0,405.0,2004.0,663,191,880,1
1570,149196,0,40663.0,1502.0,307.0,1989.0,4790,138,1865,1
1571,9849568,4758,177.0,40.0,314.0,2010.0,1376,202,1214,0
1572,5152561,2786,41810.0,1970.0,389.0,2009.0,180,183,1141,1
1573,12875258,0,127813.0,14266.0,360.0,2012.0,1391,138,1905,2
1574,70241,0,22558.0,1317.0,224.0,2001.0,1082,138,1013,0
1575,54352941,4832,103.0,16.0,326.0,2020.0,3462,47,1724,0
1576,31332,2281,63956.0,970.0,457.0,2000.0,388,162,1596,0
1577,32620332,0,241108.0,34597.0,391.0,2017.0,364,191,1481,2
1578,768889,1363,72526.0,2086.0,663.0,2001.0,3861,66,960,0
1579,7728889,4225,85659.0,12188.0,578.0,2012.0,3781,66,1372,5
1580,106264,3305,76713.0,2813.0,64.0,2001.0,2633,191,1155,5
1581,7198988,3591,58837.0,1916.0,320.0,2010.0,663,183,1566,0
1582,55525261,0,6181.0,22.0,266.0,2020.0,2669,123,1448,0
1583,25614492,0,127550.0,18599.0,391.0,2016.0,3522,191,1386,11
1584,22557520,935,143941.0,13727.0,582.0,2014.0,377,47,1809,0
1585,59715,1970,21216.0,514.0,254.0,1990.0,3057,122,497,0
1586,40941784,0,700.0,6.0,367.0,2017.0,2451,0,733,0
1587,4835,2207,29412.0,2461.0,224.0,1999.0,2510,66,1072,1
1588,43037,0,20680.0,279.0,400.0,1998.0,2785,125,655,0
1589,3934321,3544,47781.0,1732.0,586.0,2009.0,2339,64,1019,0
1590,89723,0,64425.0,2441.0,302.0,2005.0,1325,127,866,0
1591,34506,4687,127280.0,3634.0,277.0,2000.0,4700,66,222,0
1592,10746542,0,150354.0,16138.0,150.0,2011.0,4598,138,1446,7
1593,447,0,21054.0,950.0,320.0,1990.0,1117,138,1083,0
1594,140963,2188,45942.0,3197.0,159.0,1992.0,1298,125,1262,0
1595,13644055,1707,66365.0,6804.0,533.0,2014.0,1538,183,1230,1
1596,8662836,1997,59992.0,2814.0,319.0,2011.0,4899,47,1132,1
1597,59263,629,88549.0,2068.0,562.0,2006.0,3781,66,1390,1
1598,78418,2302,187994.0,6752.0,192.0,1999.0,125,138,1240,0
1599,10566,0,68047.0,3796.0,513.0,2006.0,878,162,1307,3
1600,62530,4687,62756.0,1774.0,439.0,2006.0,3862,66,1079,2
1601,509784,0,44983.0,2371.0,192.0,1971.0,4707,153,776,1
1602,41453422,2526,4128.0,8.0,500.0,2018.0,202,123,922,0
1603,6837103,0,237851.0,18673.0,369.0,2010.0,364,191,1237,1
1604,34066798,0,308670.0,36633.0,462.0,2019.0,1117,191,1806,4
1606,31244,0,26201.0,1491.0,801.0,2002.0,2073,125,1149,0
1607,13326831,1224,61148.0,6842.0,325.0,2013.0,2633,2,1338,0
1608,35440465,594,6069.0,32.0,362.0,2017.0,793,138,2270,0
1610,11367726,0,267794.0,21204.0,421.0,2012.0,1931,138,1058,4
1611,16130549,1587,202051.0,19629.0,531.0,2013.0,878,162,1926,5
1612,9761771,4702,59503.0,3715.0,329.0,2012.0,818,183,1398,0
1613,161744,0,30302.0,1674.0,104.0,2005.0,2572,196,1424,0
1614,55403,0,54772.0,1624.0,386.0,1999.0,738,196,947,1
1615,19581,0,67965.0,2186.0,567.0,1989.0,4623,162,309,0
1616,18798983,3992,119013.0,17146.0,404.0,2015.0,4287,66,1594,3
1617,84145,3102,61500.0,1984.0,343.0,2003.0,2666,223,1661,6
1618,9593,0,70238.0,2881.0,324.0,1999.0,3194,138,832,1
1619,18796,2446,9987.0,587.0,4211.0,2003.0,2073,125,747,0
1620,16429619,2846,93383.0,11271.0,492.0,2014.0,1837,66,1161,1
1621,20698530,921,238558.0,23177.0,337.0,2015.0,1509,183,920,2
1622,18501652,0,1313.0,180.0,714.0,2013.0,166,191,886,0
1623,99298,3024,55911.0,343.0,1500.0,1999.0,125,66,1686,1
1624,26216087,1300,18930.0,968.0,514.0,2014.0,735,191,1878,0
1625,310146,0,80124.0,3351.0,278.0,2003.0,4330,191,790,5
1626,9917938,2834,60221.0,5843.0,459.0,2011.0,4879,183,1167,9
1627,32439,0,75239.0,3201.0,436.0,2000.0,4790,162,1417,0
1628,9761778,4702,53663.0,3516.0,330.0,2012.0,818,66,1390,0
1629,43369,0,91578.0,4738.0,307.0,2007.0,4185,98,1046,1
1630,1869,0,179829.0,6517.0,240.0,2002.0,3686,98,1554,2
1631,77661,4380,24151.0,3140.0,206.0,1995.0,878,202,605,1
1632,12558285,2615,53697.0,7715.0,371.0,2013.0,2907,66,1356,2
1633,6050678,356,87363.0,7036.0,440.0,2009.0,1884,35,928,16
1634,80176,0,30322.0,2313.0,240.0,1999.0,2785,138,882,1
1635,26004546,0,1983.0,23.0,226.0,2015.0,4639,161,1565,0
1636,27833670,0,268072.0,32691.0,342.0,2016.0,3530,153,1526,2
1637,92364,0,130853.0,2981.0,339.0,2004.0,2339,138,900,1
1638,42849823,0,2044.0,26.0,605.0,2018.0,735,123,1429,0
1639,6447501,0,1772.0,98.0,408.0,2009.0,86,47,1253,0
1640,21969786,0,50775.0,6988.0,480.0,2014.0,2021,183,824,3
1641,16069030,4272,98555.0,12427.0,355.0,2014.0,530,66,1268,1
1642,8648,1754,143166.0,3886.0,592.0,1996.0,3839,153,1080,3
1643,1170158,4039,18415.0,392.0,478.0,1979.0,4074,66,1061,0
1644,55476672,0,4609.0,8.0,280.0,2010.0,4071,118,1400,0
1645,55196363,4832,55.0,7.0,287.0,2020.0,3462,0,1091,0
1646,2054,2785,34496.0,2142.0,379.0,1988.0,2424,202,954,0
1647,85443,0,25033.0,1409.0,512.0,1997.0,4790,138,1250,1
1648,13223520,993,58816.0,3543.0,161.0,2011.0,4506,75,1363,0
1649,44416211,0,887.0,11.0,192.0,2019.0,400,123,1559,0
1650,31250,0,43795.0,1664.0,1021.0,2003.0,1956,125,1348,0
1651,1268479,4597,121902.0,8998.0,688.0,2009.0,2233,66,1309,1
1652,26032887,3851,153319.0,19711.0,336.0,2019.0,3781,66,1319,3
1653,448873,2104,71163.0,7797.0,280.0,2005.0,1974,66,828,3
1654,121127,2541,70166.0,1197.0,785.0,2001.0,1983,66,1129,0
1655,4932435,1440,45099.0,4478.0,416.0,2008.0,1188,66,1278,5
1656,20564,0,48191.0,2094.0,579.0,2003.0,1956,125,1403,0
1657,80890,0,22067.0,1165.0,731.0,1994.0,1448,125,1315,0
1658,13600318,1929,76061.0,5426.0,546.0,2013.0,377,47,1082,1
1659,93724,2874,39414.0,1162.0,312.0,2006.0,879,183,959,0
1660,16033842,321,94752.0,9911.0,672.0,2012.0,630,138,1413,5
1661,347852,0,84771.0,2453.0,320.0,1978.0,3203,206,2257,0
1662,2986865,3475,60670.0,4298.0,531.0,2008.0,2239,66,1401,5
1663,383206,0,43131.0,2506.0,679.0,1996.0,1117,125,1252,0
1664,113205,0,42346.0,2053.0,123.0,1994.0,1020,138,1224,0
1665,12971616,242,97413.0,4726.0,372.0,2012.0,3584,183,1124,1
1666,52677419,0,1444.0,15.0,,2019.0,0,123,322,0
1667,52775419,0,75.0,24.0,289.0,2019.0,3071,0,2771,0
1668,32650,0,34403.0,1570.0,426.0,2001.0,2073,125,1144,0
1669,62031,2774,16054.0,1275.0,461.0,2007.0,1298,66,1324,2
1670,32559,0,68755.0,478.0,400.0,1998.0,122,125,1063,0
1671,77773,3690,33793.0,3927.0,512.0,1998.0,138,153,1123,6
1672,1278752,0,104517.0,8209.0,599.0,2007.0,1835,191,925,1
1673,5349,0,176074.0,2057.0,419.0,2005.0,3240,138,1446,0
1674,4325,0,75655.0,4286.0,250.0,2004.0,4154,183,931,3
1675,7100490,4919,21129.0,1066.0,750.0,2010.0,1884,183,1125,0
1676,234184,2541,107793.0,1808.0,703.0,1995.0,3839,66,2108,2
1677,816953,0,97279.0,3926.0,281.0,2004.0,2572,183,780,3
1678,15784909,4575,71844.0,6301.0,304.0,2013.0,364,47,1615,1
1679,7129598,1088,29041.0,2619.0,543.0,2010.0,1696,183,1410,0
1680,12177850,5076,54281.0,1627.0,5216.0,2011.0,3828,66,2315,0
1681,359375,3750,39836.0,2201.0,455.0,2006.0,3050,66,1649,1
1684,7664334,0,89419.0,8688.0,343.0,2010.0,831,183,1343,4
1685,178476,2068,62992.0,4001.0,334.0,2006.0,917,47,1417,0
1686,1499952,3919,47371.0,5688.0,249.0,1912.0,671,125,846,0
1687,34912895,0,391221.0,38636.0,435.0,2018.0,2666,138,2216,2
1688,58085,2321,12432.0,730.0,486.0,2003.0,3000,66,1011,0
1689,668,0,26245.0,1376.0,464.0,1996.0,1710,138,1219,0
1690,10757833,1771,94585.0,4707.0,516.0,2011.0,471,183,1489,0
1691,14748,4106,281816.0,5983.0,376.0,2002.0,3080,25,1282,0
1692,127459,3246,66960.0,3903.0,819.0,2007.0,1931,66,1202,0
1693,16113791,4389,110641.0,6440.0,283.0,2012.0,0,47,1570,1
1694,19312,0,29551.0,1000.0,231.0,2004.0,3926,66,1371,4
1695,7510368,0,237.0,2.0,52.0,2004.0,1553,138,902,0
1696,357,4880,80985.0,1905.0,307.0,1991.0,2795,138,974,0
1697,784911,4146,111821.0,3934.0,456.0,2007.0,2206,66,1101,0
1698,205476,0,44100.0,1773.0,181.0,2003.0,3568,176,595,2
1699,1428,3603,88178.0,3820.0,208.0,2006.0,4509,138,1279,0
1700,49599733,0,5718.0,10.0,503.0,2019.0,0,161,2011,0
1701,455373,0,169426.0,3301.0,371.0,1997.0,388,153,995,0
1702,139253,0,129174.0,10995.0,110.0,2009.0,1298,138,881,2
1703,7673244,0,1437.0,14.0,222.0,2009.0,1935,206,1171,0
1704,34002132,3722,135339.0,8723.0,1243.0,2017.0,3839,66,1638,4
1705,1305,0,29778.0,2144.0,392.0,2005.0,4790,191,485,0
1706,17378527,3698,106818.0,15132.0,439.0,2016.0,1146,66,798,3
1707,34507,4687,148143.0,4285.0,228.0,2005.0,1336,66,917,1
1708,13927,2673,28125.0,1441.0,608.0,2002.0,3839,66,833,1
1709,6574102,2445,88923.0,5299.0,287.0,2010.0,3781,183,1583,3
1710,31456,0,120369.0,3811.0,96.0,2004.0,1735,104,753,2
1711,16155612,3735,290.0,75.0,242.0,2012.0,1647,66,1316,0
1714,13836,3591,75686.0,2145.0,362.0,2005.0,1884,66,791,0
1715,6091075,3880,145172.0,2965.0,225.0,2008.0,3386,153,1243,0
1716,2161733,85,77167.0,6394.0,509.0,2009.0,4637,138,1075,12
1717,27037,0,48755.0,2414.0,341.0,1998.0,2258,23,1388,0
1718,6614960,0,149788.0,11403.0,532.0,2010.0,364,138,1402,1
1719,16255,3495,37431.0,2783.0,272.0,1989.0,414,138,337,0
1720,9565548,2478,101308.0,8943.0,549.0,2012.0,4568,66,1210,5
1721,11741,0,45014.0,5402.0,219.0,2004.0,1361,138,1171,5
1724,9912,0,40986.0,1417.0,283.0,1998.0,1683,138,979,0
1725,3754026,3042,90700.0,2239.0,689.0,2008.0,2400,66,1216,0
1726,187812,4160,43542.0,2288.0,288.0,2006.0,2339,183,970,2
1727,13637412,0,51577.0,8335.0,400.0,2014.0,2141,118,856,3
1728,13125947,1644,143883.0,11251.0,512.0,2012.0,2572,183,343,0
1729,18297707,914,107661.0,9535.0,254.0,2013.0,377,47,1750,2
1730,27237358,0,60685.0,8186.0,405.0,2013.0,0,47,1327,0
1731,3086160,0,57818.0,6567.0,740.0,2008.0,2115,138,2772,1
1733,29580,36,147713.0,2706.0,256.0,2004.0,2753,153,643,1
1734,18189606,0,97588.0,11033.0,449.0,2014.0,3203,123,991,2
1735,316845,649,23433.0,976.0,352.0,1998.0,799,66,1444,1
1736,9508678,4758,161.0,38.0,410.0,2010.0,1483,202,1085,0
1737,39939417,0,87983.0,10688.0,288.0,2018.0,1509,183,1704,2
1738,40097951,0,549855.0,54362.0,325.0,2019.0,2613,202,1575,1
1739,35231,4995,132387.0,2861.0,1011.0,1995.0,3839,66,1098,2
1740,8650,2424,127770.0,3885.0,448.0,1995.0,1439,138,295,0
1741,7897851,3189,939.0,83.0,320.0,2010.0,726,183,1293,0
1742,13145,65,405494.0,5216.0,449.0,2003.0,4637,202,1411,0
1743,608474,3327,116148.0,4972.0,129.0,2001.0,1117,125,1135,0
1744,20829994,3782,54180.0,3784.0,417.0,2014.0,2491,66,1363,0
1745,32418,1117,94388.0,2988.0,564.0,2000.0,3668,162,1415,2
1746,28250,2320,53634.0,1412.0,577.0,2004.0,2400,66,1328,0
1747,3754016,3042,94030.0,2040.0,636.0,2008.0,2400,66,1131,0
1748,12194,0,27371.0,1309.0,455.0,2000.0,3381,125,1886,0
1749,187811,2874,64957.0,2476.0,287.0,2005.0,4330,183,1017,0
1750,271199,3799,148639.0,1907.0,216.0,2004.0,625,30,681,0
1752,9572203,1458,112704.0,8484.0,383.0,2011.0,1365,202,1192,1
1753,28763485,0,191046.0,23894.0,384.0,2016.0,1931,183,1158,10
1754,14384,5028,68629.0,3444.0,360.0,2006.0,2843,75,1422,3
1755,77770,1148,67740.0,1406.0,289.0,1953.0,1289,125,963,1
